Timestamp,Open,High,Low,Close,Volume,Date
1714989660.0,64173.0,64173.0,64173.0,64173.0,0.00250071,2024-05-06 10:01:00
1715076060.0,63617.0,63713.0,63617.0,63684.0,0.14460634,2024-05-07 10:01:00
1715162460.0,62599.0,62599.0,62596.0,62596.0,0.00193,2024-05-08 10:01:00
1715248860.0,61554.0,61554.0,61554.0,61554.0,0.0,2024-05-09 10:01:00
1715335260.0,62761.0,62791.0,62761.0,62791.0,0.10523419,2024-05-10 10:01:00
1715421660.0,60931.0,60943.0,60902.0,60922.0,0.08970244,2024-05-11 10:01:00
1715508060.0,61007.0,61007.0,61007.0,61007.0,0.00205519,2024-05-12 10:01:00
1715594460.0,60842.0,60842.0,60794.0,60842.0,0.92204358,2024-05-13 10:01:00
1715680860.0,62584.0,62605.0,62584.0,62593.0,0.83358435,2024-05-14 10:01:00
1715767260.0,61951.0,61951.0,61951.0,61951.0,0.01543,2024-05-15 10:01:00
1715853660.0,65774.0,65774.0,65702.0,65723.0,5.7555928,2024-05-16 10:01:00
1715940060.0,65692.0,65704.0,65682.0,65686.0,0.39486626,2024-05-17 10:01:00
1716026460.0,66909.0,66909.0,66909.0,66909.0,0.00141,2024-05-18 10:01:00
1716112860.0,67103.0,67103.0,67103.0,67103.0,0.03531712,2024-05-19 10:01:00
1716199260.0,67155.0,67156.0,67155.0,67156.0,0.0060134,2024-05-20 10:01:00
1716285660.0,71181.0,71227.0,71181.0,71225.0,0.76214359,2024-05-21 10:01:00
1716372060.0,69904.0,69904.0,69899.0,69899.0,0.0384,2024-05-22 10:01:00
1716458460.0,69415.0,69418.0,69409.0,69409.0,0.07904811,2024-05-23 10:01:00
1716544860.0,67314.0,67314.0,67314.0,67314.0,0.54289956,2024-05-24 10:01:00
1716631260.0,68706.0,68706.0,68702.0,68702.0,0.00131072,2024-05-25 10:01:00
1716717660.0,69147.0,69147.0,69147.0,69147.0,0.00068,2024-05-26 10:01:00
1716804060.0,68472.0,68472.0,68469.0,68469.0,0.01937335,2024-05-27 10:01:00
1716890460.0,67933.0,67954.0,67923.0,67941.0,0.08389716,2024-05-28 10:01:00
1716976860.0,68533.0,68533.0,68524.0,68524.0,0.0190785,2024-05-29 10:01:00
1717063260.0,68093.0,68118.0,68087.0,68087.0,1.68115457,2024-05-30 10:01:00
1717149660.0,68412.0,68412.0,68409.0,68409.0,0.00081,2024-05-31 10:01:00
1717236060.0,67661.0,67674.0,67661.0,67672.0,0.03244281,2024-06-01 10:01:00
1717322460.0,67680.0,67689.0,67680.0,67689.0,0.01567,2024-06-02 10:01:00
1717408860.0,68689.0,68689.0,68678.0,68678.0,0.01301876,2024-06-03 10:01:00
1717495260.0,68901.0,68901.0,68850.0,68894.0,5.31596695,2024-06-04 10:01:00
1717581660.0,70967.0,70967.0,70955.0,70955.0,0.00868743,2024-06-05 10:01:00
1717668060.0,70884.0,70918.0,70884.0,70917.0,0.23666868,2024-06-06 10:01:00
1717754460.0,71311.0,71311.0,71302.0,71307.0,0.39222435,2024-06-07 10:01:00
1717840860.0,69302.0,69302.0,69302.0,69302.0,0.00552,2024-06-08 10:01:00
1717927260.0,69297.0,69297.0,69297.0,69297.0,0.00094841,2024-06-09 10:01:00
1718013660.0,69524.0,69524.0,69524.0,69524.0,0.00059761,2024-06-10 10:01:00
1718100060.0,67845.0,67880.0,67845.0,67871.0,1.64841806,2024-06-11 10:01:00
1718186460.0,67244.0,67244.0,67244.0,67244.0,0.0,2024-06-12 10:01:00
1718272860.0,67584.0,67591.0,67561.0,67561.0,0.01076039,2024-06-13 10:01:00
1718359260.0,66985.0,66985.0,66976.0,66976.0,0.00754,2024-06-14 10:01:00
1718445660.0,66207.0,66207.0,66207.0,66207.0,0.0,2024-06-15 10:01:00
1718532060.0,66223.0,66223.0,66223.0,66223.0,0.103,2024-06-16 10:01:00
1718618460.0,66306.0,66306.0,66306.0,66306.0,0.0,2024-06-17 10:01:00
1718704860.0,65632.0,65632.0,65605.0,65622.0,0.40254,2024-06-18 10:01:00
1718791260.0,65422.0,65422.0,65419.0,65419.0,0.11115311,2024-06-19 10:01:00
1718877660.0,65519.0,65519.0,65511.0,65511.0,1.22103504,2024-06-20 10:01:00
1718964060.0,64601.0,64616.0,64597.0,64597.0,0.08152629,2024-06-21 10:01:00
1719050460.0,64375.0,64381.0,64375.0,64376.0,0.38970108,2024-06-22 10:01:00
1719136860.0,64348.0,64348.0,64347.0,64348.0,0.00255502,2024-06-23 10:01:00
1719223260.0,62308.0,62357.0,62301.0,62301.0,3.17289614,2024-06-24 10:01:00
1719309660.0,60966.0,60983.0,60966.0,60971.0,0.24108681,2024-06-25 10:01:00
1719396060.0,61575.0,61575.0,61575.0,61575.0,0.0,2024-06-26 10:01:00
1719482460.0,60766.0,60770.0,60765.0,60770.0,0.111,2024-06-27 10:01:00
1719568860.0,61505.0,61552.0,61505.0,61541.0,0.01214034,2024-06-28 10:01:00
1719655260.0,60698.0,60698.0,60698.0,60698.0,0.0686,2024-06-29 10:01:00
1719741660.0,60677.0,60678.0,60676.0,60678.0,0.01988,2024-06-30 10:01:00
1719828060.0,63376.0,63381.0,63352.0,63354.0,0.60786703,2024-07-01 10:01:00
1719914460.0,62970.0,62970.0,62970.0,62970.0,0.00039,2024-07-02 10:01:00
1720000860.0,61033.0,61033.0,61005.0,61014.0,0.02717556,2024-07-03 10:01:00
1720087260.0,58852.0,58852.0,58839.0,58839.0,0.07553664,2024-07-04 10:01:00
1720173660.0,54703.0,54703.0,54612.0,54622.0,1.40915061,2024-07-05 10:01:00
1720260060.0,56368.0,56368.0,56368.0,56368.0,0.01035343,2024-07-06 10:01:00
1720346460.0,57628.0,57644.0,57628.0,57644.0,0.01295906,2024-07-07 10:01:00
1720432860.0,55503.0,55503.0,55503.0,55503.0,0.0,2024-07-08 10:01:00
1720519260.0,57279.0,57279.0,57279.0,57279.0,0.00076,2024-07-09 10:01:00
1720605660.0,59039.0,59039.0,59039.0,59039.0,0.00051,2024-07-10 10:01:00
1720692060.0,57983.0,57984.0,57972.0,57972.0,0.54075133,2024-07-11 10:01:00
1720778460.0,57049.0,57051.0,57049.0,57051.0,0.11281634,2024-07-12 10:01:00
1720864860.0,58073.0,58073.0,58055.0,58055.0,0.00106069,2024-07-13 10:01:00
1720951260.0,60297.0,60300.0,60282.0,60300.0,0.34852088,2024-07-14 10:01:00
1721037660.0,62876.0,62889.0,62876.0,62889.0,0.40853529,2024-07-15 10:01:00
1721124060.0,63690.0,63711.0,63682.0,63711.0,0.001942,2024-07-16 10:01:00
1721210460.0,65691.0,65691.0,65667.0,65685.0,0.00589813,2024-07-17 10:01:00
1721296860.0,64774.0,64793.0,64750.0,64750.0,0.84599056,2024-07-18 10:01:00
1721383260.0,64166.0,64179.0,64123.0,64123.0,0.33135495,2024-07-19 10:01:00
1721469660.0,66554.0,66562.0,66554.0,66562.0,0.00745,2024-07-20 10:01:00
1721556060.0,67092.0,67108.0,67092.0,67108.0,0.01436276,2024-07-21 10:01:00
1721642460.0,67626.0,67626.0,67579.0,67581.0,1.06197054,2024-07-22 10:01:00
1721728860.0,66474.0,66538.0,66474.0,66538.0,0.01540404,2024-07-23 10:01:00
1721815260.0,65777.0,65777.0,65777.0,65777.0,0.0,2024-07-24 10:01:00
1721901660.0,64243.0,64243.0,64193.0,64201.0,0.22154307,2024-07-25 10:01:00
1721988060.0,66901.0,66901.0,66886.0,66886.0,0.12911983,2024-07-26 10:01:00
1722074460.0,67909.0,67938.0,67909.0,67938.0,0.02144877,2024-07-27 10:01:00
1722160860.0,67438.0,67468.0,67438.0,67468.0,0.00355882,2024-07-28 10:01:00
1722247260.0,69736.0,69736.0,69719.0,69719.0,0.03163072,2024-07-29 10:01:00
1722333660.0,66521.0,66521.0,66512.0,66512.0,0.00193925,2024-07-30 10:01:00
1722420060.0,66110.0,66110.0,66110.0,66110.0,0.00037,2024-07-31 10:01:00
1722506460.0,64229.0,64229.0,64207.0,64209.0,0.00661198,2024-08-01 10:01:00
1722592860.0,64070.0,64217.0,64070.0,64217.0,0.20212119,2024-08-02 10:01:00
1722679260.0,61641.0,61641.0,61641.0,61641.0,0.00045,2024-08-03 10:01:00
1722765660.0,60734.0,60741.0,60734.0,60741.0,0.00161204,2024-08-04 10:01:00
1722852060.0,52819.0,52958.0,52743.0,52743.0,0.93561584,2024-08-05 10:01:00
1722938460.0,55915.0,55915.0,55833.0,55900.0,1.72892583,2024-08-06 10:01:00
1723024860.0,56872.0,56921.0,56872.0,56911.0,0.54750223,2024-08-07 10:01:00
1723111260.0,57003.0,57005.0,56976.0,56976.0,0.10681035,2024-08-08 10:01:00
1723197660.0,60965.0,60981.0,60954.0,60954.0,0.16107192,2024-08-09 10:01:00
1723284060.0,60421.0,60453.0,60421.0,60453.0,0.33743984,2024-08-10 10:01:00
1723370460.0,61137.0,61152.0,61137.0,61152.0,0.00640687,2024-08-11 10:01:00
1723456860.0,58604.0,58638.0,58597.0,58619.0,3.06799906,2024-08-12 10:01:00
1723543260.0,59202.0,59218.0,59164.0,59164.0,0.17934339,2024-08-13 10:01:00
1723629660.0,60831.0,60839.0,60816.0,60816.0,7.34687073,2024-08-14 10:01:00
1723716060.0,58248.0,58273.0,58246.0,58273.0,0.26862611,2024-08-15 10:01:00
1723802460.0,58217.0,58217.0,58161.0,58161.0,0.00849897,2024-08-16 10:01:00
1723888860.0,59166.0,59166.0,59166.0,59166.0,0.00281,2024-08-17 10:01:00
1723975260.0,59500.0,59507.0,59500.0,59507.0,0.33674648,2024-08-18 10:01:00
1724061660.0,58479.0,58490.0,58475.0,58490.0,0.60183971,2024-08-19 10:01:00
1724148060.0,61117.0,61117.0,61107.0,61107.0,0.01877169,2024-08-20 10:01:00
1724234460.0,59404.0,59404.0,59374.0,59374.0,0.07281109,2024-08-21 10:01:00
1724320860.0,60719.0,60739.0,60719.0,60739.0,0.00357378,2024-08-22 10:01:00
1724407260.0,60868.0,60874.0,60868.0,60868.0,1.11429454,2024-08-23 10:01:00
1724493660.0,64000.0,64021.0,64000.0,64021.0,0.02262883,2024-08-24 10:01:00
1724580060.0,64158.0,64158.0,64158.0,64158.0,0.0,2024-08-25 10:01:00
1724666460.0,63977.0,63985.0,63977.0,63985.0,0.01266418,2024-08-26 10:01:00
1724752860.0,63100.0,63100.0,63059.0,63059.0,0.06197999,2024-08-27 10:01:00
1724839260.0,59329.0,59329.0,59317.0,59317.0,0.02306585,2024-08-28 10:01:00
1724925660.0,59452.0,59462.0,59452.0,59462.0,0.2894299,2024-08-29 10:01:00
1725012060.0,58768.0,58768.0,58741.0,58751.0,1.40086459,2024-08-30 10:01:00
1725098460.0,59209.0,59209.0,59196.0,59196.0,0.12049586,2024-08-31 10:01:00
1725184860.0,58016.0,58017.0,57989.0,58012.0,0.01120565,2024-09-01 10:01:00
1725271260.0,57778.0,57802.0,57778.0,57802.0,1.30494,2024-09-02 10:01:00
1725357660.0,59096.0,59096.0,59077.0,59077.0,0.33325609,2024-09-03 10:01:00
1725444060.0,56264.0,56264.0,56264.0,56264.0,0.30806962,2024-09-04 10:01:00
1725530460.0,57156.0,57156.0,57156.0,57156.0,0.0,2024-09-05 10:01:00
1725616860.0,56451.0,56465.0,56451.0,56465.0,0.036233,2024-09-06 10:01:00
1725703260.0,54171.0,54182.0,54171.0,54175.0,0.2038594,2024-09-07 10:01:00
1725789660.0,54343.0,54352.0,54343.0,54352.0,0.029241,2024-09-08 10:01:00
1725876060.0,54662.0,54687.0,54662.0,54687.0,0.29788212,2024-09-09 10:01:00
1725962460.0,56902.0,56902.0,56900.0,56900.0,0.00086113,2024-09-10 10:01:00
1726048860.0,56242.0,56242.0,56207.0,56210.0,0.00665573,2024-09-11 10:01:00
1726135260.0,57951.0,57982.0,57951.0,57982.0,0.02679701,2024-09-12 10:01:00
1726221660.0,58037.0,58047.0,58037.0,58042.0,0.02128692,2024-09-13 10:01:00
1726308060.0,60056.0,60067.0,60056.0,60067.0,0.00769339,2024-09-14 10:01:00
1726394460.0,60027.0,60034.0,60027.0,60034.0,0.07001319,2024-09-15 10:01:00
1726480860.0,58603.0,58622.0,58596.0,58621.0,10.46789772,2024-09-16 10:01:00
1726567260.0,58982.0,58990.0,58981.0,58990.0,0.27224653,2024-09-17 10:01:00
1726653660.0,59702.0,59737.0,59702.0,59730.0,0.14511391,2024-09-18 10:01:00
1726740060.0,62316.0,62336.0,62314.0,62333.0,0.49707258,2024-09-19 10:01:00
1726826460.0,63500.0,63500.0,63500.0,63500.0,0.0,2024-09-20 10:01:00
1726912860.0,63121.0,63121.0,63121.0,63121.0,0.00823102,2024-09-21 10:01:00
1726999260.0,62712.0,62725.0,62711.0,62725.0,0.25146724,2024-09-22 10:01:00
1727085660.0,63628.0,63628.0,63628.0,63628.0,0.00817101,2024-09-23 10:01:00
1727172060.0,63517.0,63517.0,63513.0,63513.0,0.01127021,2024-09-24 10:01:00
1727258460.0,63646.0,63655.0,63628.0,63628.0,2.20106864,2024-09-25 10:01:00
1727344860.0,63757.0,63757.0,63757.0,63757.0,0.00814972,2024-09-26 10:01:00
1727431260.0,65786.0,65786.0,65786.0,65786.0,0.00333424,2024-09-27 10:01:00
1727517660.0,65612.0,65612.0,65608.0,65608.0,0.01081028,2024-09-28 10:01:00
1727604060.0,65584.0,65584.0,65584.0,65584.0,0.0,2024-09-29 10:01:00
1727690460.0,63508.0,63649.0,63478.0,63612.0,8.99410178,2024-09-30 10:01:00
1727776860.0,63864.0,63864.0,63864.0,63864.0,0.0,2024-10-01 10:01:00
1727863260.0,61251.0,61251.0,61232.0,61232.0,0.20439747,2024-10-02 10:01:00
1727949660.0,60731.0,60731.0,60680.0,60680.0,0.12176602,2024-10-03 10:01:00
1728036060.0,61312.0,61315.0,61307.0,61307.0,0.13773922,2024-10-04 10:01:00
1728122460.0,62231.0,62231.0,62231.0,62231.0,0.00118,2024-10-05 10:01:00
1728208860.0,62066.0,62066.0,62066.0,62066.0,0.0,2024-10-06 10:01:00
1728295260.0,63144.0,63145.0,63144.0,63144.0,0.01800733,2024-10-07 10:01:00
1728381660.0,62534.0,62534.0,62534.0,62534.0,0.0,2024-10-08 10:01:00
1728468060.0,62201.0,62202.0,62201.0,62202.0,0.2163,2024-10-09 10:01:00
1728554460.0,60911.0,60931.0,60911.0,60931.0,1.79067734,2024-10-10 10:01:00
1728640860.0,61064.0,61079.0,61064.0,61079.0,0.65128408,2024-10-11 10:01:00
1728727260.0,62841.0,62848.0,62841.0,62848.0,0.00292024,2024-10-12 10:01:00
1728813660.0,62804.0,62807.0,62804.0,62805.0,0.19953932,2024-10-13 10:01:00
1728900060.0,64801.0,64801.0,64791.0,64791.0,0.01686935,2024-10-14 10:01:00
1728986460.0,65617.0,65617.0,65617.0,65617.0,0.02936441,2024-10-15 10:01:00
1729072860.0,67412.0,67412.0,67365.0,67365.0,0.12742531,2024-10-16 10:01:00
1729159260.0,67193.0,67265.0,67192.0,67241.0,2.60928387,2024-10-17 10:01:00
1729245660.0,67779.0,67798.0,67766.0,67794.0,0.81189914,2024-10-18 10:01:00
1729332060.0,68339.0,68339.0,68331.0,68331.0,1.06858792,2024-10-19 10:01:00
1729418460.0,68422.0,68422.0,68422.0,68422.0,0.0006321,2024-10-20 10:01:00
1729504860.0,68329.0,68329.0,68326.0,68326.0,0.00327704,2024-10-21 10:01:00
1729591260.0,66955.0,66955.0,66955.0,66955.0,0.00251,2024-10-22 10:01:00
1729677660.0,66442.0,66483.0,66442.0,66483.0,0.47360555,2024-10-23 10:01:00
1729764060.0,66805.0,66816.0,66805.0,66816.0,0.00354708,2024-10-24 10:01:00
1729850460.0,67742.0,67742.0,67742.0,67742.0,0.00172214,2024-10-25 10:01:00
1729936860.0,66987.0,66989.0,66987.0,66987.0,0.25922466,2024-10-26 10:01:00
1730023260.0,67060.0,67060.0,67060.0,67060.0,0.00161,2024-10-27 10:01:00
1730109660.0,68480.0,68495.0,68477.0,68490.0,0.02973942,2024-10-28 10:01:00
1730196060.0,71229.0,71263.0,71229.0,71263.0,2.63844981,2024-10-29 10:01:00
1730282460.0,72578.0,72581.0,72560.0,72560.0,1.6654947,2024-10-30 10:01:00
1730368860.0,72313.0,72328.0,72313.0,72328.0,0.26483938,2024-10-31 10:01:00
1730455260.0,69473.0,69473.0,69471.0,69471.0,0.00036583,2024-11-01 10:01:00
1730541660.0,69487.0,69487.0,69468.0,69468.0,0.02911746,2024-11-02 10:01:00
1730628060.0,68234.0,68252.0,68234.0,68252.0,0.01979676,2024-11-03 10:01:00
1730714460.0,68558.0,68558.0,68556.0,68556.0,0.00174014,2024-11-04 10:01:00
1730800860.0,68710.0,68710.0,68710.0,68710.0,0.10078,2024-11-05 10:01:00
1730887260.0,73849.0,73865.0,73782.0,73807.0,6.13064473,2024-11-06 10:01:00
1730973660.0,74888.0,74907.0,74837.0,74841.0,6.7771774,2024-11-07 10:01:00
1731060060.0,76014.0,76014.0,75932.0,75932.0,0.3585632,2024-11-08 10:01:00
1731146460.0,76586.0,76586.0,76585.0,76585.0,0.04099844,2024-11-09 10:01:00
1731232860.0,79417.0,79462.0,79416.0,79439.0,1.54412539,2024-11-10 10:01:00
1731319260.0,81753.0,81819.0,81753.0,81779.0,0.75646244,2024-11-11 10:01:00
1731405660.0,87880.0,87888.0,87740.0,87794.0,57.83938325,2024-11-12 10:01:00
1731492060.0,87465.0,87541.0,87439.0,87541.0,1.32528634,2024-11-13 10:01:00
1731578460.0,90944.0,91063.0,90944.0,91061.0,2.57510334,2024-11-14 10:01:00
1731664860.0,89160.0,89181.0,89138.0,89150.0,0.3292802,2024-11-15 10:01:00
1731751260.0,91317.0,91337.0,91261.0,91337.0,0.23110431,2024-11-16 10:01:00
1731837660.0,91298.0,91298.0,91298.0,91298.0,0.0,2024-11-17 10:01:00
1731924060.0,91852.0,91981.0,91852.0,91913.0,7.13611973,2024-11-18 10:01:00
1732010460.0,91802.0,91845.0,91802.0,91840.0,0.47481572,2024-11-19 10:01:00
1732096860.0,93210.0,93210.0,93208.0,93208.0,0.01351068,2024-11-20 10:01:00
1732183260.0,97714.0,97714.0,97623.0,97623.0,1.42631937,2024-11-21 10:01:00
1732269660.0,98725.0,98759.0,98705.0,98752.0,1.8907477,2024-11-22 10:01:00
1732356060.0,98575.0,98575.0,98574.0,98574.0,0.00112151,2024-11-23 10:01:00
1732442460.0,98057.0,98062.0,98057.0,98062.0,0.24188018,2024-11-24 10:01:00
1732528860.0,98631.0,98631.0,98594.0,98614.0,0.6657391,2024-11-25 10:01:00
1732615260.0,93518.0,93607.0,93473.0,93546.0,1.2629012,2024-11-26 10:01:00
1732701660.0,93438.0,93450.0,93438.0,93450.0,11.20030662,2024-11-27 10:01:00
1732788060.0,94951.0,95052.0,94951.0,95042.0,0.45697211,2024-11-28 10:01:00
1732874460.0,96350.0,96385.0,96312.0,96385.0,1.0668602,2024-11-29 10:01:00
1732960860.0,96786.0,96793.0,96786.0,96793.0,0.10574348,2024-11-30 10:01:00
1733047260.0,97068.0,97068.0,97067.0,97067.0,0.03235372,2024-12-01 10:01:00
1733133660.0,95425.0,95438.0,95425.0,95427.0,0.97272348,2024-12-02 10:01:00
1733220060.0,95326.0,95351.0,95326.0,95351.0,1.81846886,2024-12-03 10:01:00
1733306460.0,96907.0,96907.0,96907.0,96907.0,0.02315,2024-12-04 10:01:00
1733392860.0,102695.0,102699.0,102691.0,102699.0,0.33596258,2024-12-05 10:01:00
1733479260.0,98129.0,98185.0,98119.0,98185.0,45.08748719,2024-12-06 10:01:00
1733565660.0,99765.0,99765.0,99765.0,99765.0,0.0101,2024-12-07 10:01:00
1733652060.0,99008.0,99008.0,99008.0,99008.0,0.0,2024-12-08 10:01:00
1733738460.0,98333.0,98505.0,98332.0,98505.0,2.58758886,2024-12-09 10:01:00
1733824860.0,97639.0,97639.0,97639.0,97639.0,0.01515054,2024-12-10 10:01:00
1733911260.0,98028.0,98028.0,98028.0,98028.0,0.0,2024-12-11 10:01:00
1733997660.0,100781.0,100781.0,100669.0,100692.0,0.57929542,2024-12-12 10:01:00
1734084060.0,100117.0,100117.0,100106.0,100106.0,0.01607181,2024-12-13 10:01:00
1734170460.0,101544.0,101544.0,101504.0,101504.0,0.14874975,2024-12-14 10:01:00
1734256860.0,102237.0,102249.0,102237.0,102249.0,0.47240868,2024-12-15 10:01:00
1734343260.0,104589.0,104622.0,104588.0,104588.0,1.70254716,2024-12-16 10:01:00
1734429660.0,107283.0,107284.0,107248.0,107280.0,0.18296466,2024-12-17 10:01:00
1734516060.0,104045.0,104049.0,104045.0,104049.0,0.61870279,2024-12-18 10:01:00
1734602460.0,101817.0,101833.0,101802.0,101802.0,0.03387592,2024-12-19 10:01:00
1734688860.0,94733.0,94819.0,94716.0,94788.0,1.63379077,2024-12-20 10:01:00
1734775260.0,98539.0,98539.0,98539.0,98539.0,0.0,2024-12-21 10:01:00
1734861660.0,96920.0,96920.0,96920.0,96920.0,0.02446502,2024-12-22 10:01:00
1734948060.0,96047.0,96047.0,96027.0,96030.0,0.31327832,2024-12-23 10:01:00
1735034460.0,93975.0,93975.0,93949.0,93949.0,0.04095418,2024-12-24 10:01:00
1735120860.0,98110.0,98110.0,98110.0,98110.0,0.0003,2024-12-25 10:01:00
1735207260.0,95320.0,95320.0,95250.0,95250.0,3.80832979,2024-12-26 10:01:00
1735293660.0,96791.0,96791.0,96763.0,96769.0,0.20902287,2024-12-27 10:01:00
1735380060.0,94511.0,94520.0,94485.0,94507.0,0.0205566,2024-12-28 10:01:00
1735466460.0,95018.0,95018.0,94984.0,94984.0,0.17789,2024-12-29 10:01:00
1735552860.0,93733.0,93733.0,93733.0,93733.0,0.00522717,2024-12-30 10:01:00
1735639260.0,93855.0,93855.0,93855.0,93855.0,0.0,2024-12-31 10:01:00
1735725660.0,93205.0,93224.0,93201.0,93224.0,0.03079,2025-01-01 10:01:00
1735812060.0,96566.0,96589.0,96540.0,96589.0,0.14424886,2025-01-02 10:01:00
1735898460.0,96412.0,96412.0,96412.0,96412.0,0.00110549,2025-01-03 10:01:00
1735984860.0,97627.0,97643.0,97627.0,97643.0,0.16260888,2025-01-04 10:01:00
1736071260.0,97643.0,97643.0,97624.0,97624.0,0.09169277,2025-01-05 10:01:00
1736157660.0,99010.0,99010.0,98995.0,98995.0,0.02071046,2025-01-06 10:01:00
1736244060.0,101684.0,101684.0,101653.0,101653.0,0.03479441,2025-01-07 10:01:00
1736330460.0,95478.0,95494.0,95478.0,95494.0,0.04994384,2025-01-08 10:01:00
1736416860.0,93534.0,93535.0,93534.0,93535.0,0.0948,2025-01-09 10:01:00
1736503260.0,94801.0,94862.0,94801.0,94855.0,0.70869048,2025-01-10 10:01:00
1736589660.0,94350.0,94350.0,94338.0,94340.0,0.00267156,2025-01-11 10:01:00
1736676060.0,93859.0,93859.0,93858.0,93858.0,0.05676734,2025-01-12 10:01:00
1736762460.0,92745.0,92745.0,92705.0,92736.0,0.31242309,2025-01-13 10:01:00
1736848860.0,97059.0,97104.0,97046.0,97046.0,0.05168657,2025-01-14 10:01:00
1736935260.0,96853.0,96853.0,96736.0,96736.0,1.90608208,2025-01-15 10:01:00
1737021660.0,99125.0,99133.0,99099.0,99099.0,0.26007706,2025-01-16 10:01:00
1737108060.0,101869.0,101869.0,101802.0,101802.0,0.97945411,2025-01-17 10:01:00
1737194460.0,103071.0,103071.0,103039.0,103039.0,0.02234317,2025-01-18 10:01:00
1737280860.0,105021.0,105021.0,104880.0,104880.0,0.27100257,2025-01-19 10:01:00
1737367260.0,108107.0,108115.0,107890.0,107890.0,0.37306928,2025-01-20 10:01:00
1737453660.0,102488.0,102552.0,102473.0,102552.0,0.50696696,2025-01-21 10:01:00
1737540060.0,104923.0,104923.0,104888.0,104888.0,1.02317779,2025-01-22 10:01:00
1737626460.0,101676.0,101710.0,101673.0,101710.0,0.05067554,2025-01-23 10:01:00
1737712860.0,105192.0,105192.0,105136.0,105145.0,0.20767014,2025-01-24 10:01:00
1737799260.0,104320.0,104320.0,104310.0,104310.0,0.00085698,2025-01-25 10:01:00
1737885660.0,104630.0,104661.0,104630.0,104643.0,0.13011643,2025-01-26 10:01:00
1737972060.0,99383.0,99383.0,99362.0,99363.0,0.32158314,2025-01-27 10:01:00
1738058460.0,102931.0,102932.0,102897.0,102897.0,6.23965539,2025-01-28 10:01:00
1738144860.0,102244.0,102280.0,102244.0,102280.0,0.00975974,2025-01-29 10:01:00
1738231260.0,105338.0,105338.0,105338.0,105338.0,0.0553265,2025-01-30 10:01:00
1738317660.0,104204.0,104258.0,104204.0,104251.0,0.13091707,2025-01-31 10:01:00
1738404060.0,101638.0,101638.0,101638.0,101638.0,18.17988268,2025-02-01 10:01:00
1738490460.0,99649.0,99649.0,99598.0,99598.0,2.04754348,2025-02-02 10:01:00
1738576860.0,95471.0,95531.0,95361.0,95423.0,1.5354,2025-02-03 10:01:00
1738663260.0,98522.0,98540.0,98462.0,98462.0,1.2300103,2025-02-04 10:01:00
1738749660.0,97419.0,97481.0,97419.0,97481.0,0.0004516,2025-02-05 10:01:00
1738836060.0,98681.0,98696.0,98681.0,98681.0,0.31927836,2025-02-06 10:01:00
1738922460.0,97360.0,97385.0,97334.0,97334.0,0.17192914,2025-02-07 10:01:00
1739008860.0,96180.0,96180.0,96180.0,96180.0,0.0,2025-02-08 10:01:00
1739095260.0,96902.0,96902.0,96863.0,96863.0,0.64982374,2025-02-09 10:01:00
1739181660.0,97724.0,97724.0,97693.0,97693.0,0.19066845,2025-02-10 10:01:00
1739268060.0,98056.0,98056.0,98045.0,98050.0,0.09954898,2025-02-11 10:01:00
1739354460.0,96170.0,96172.0,96166.0,96166.0,0.11100663,2025-02-12 10:01:00
1739440860.0,96255.0,96255.0,96254.0,96254.0,0.01638112,2025-02-13 10:01:00
1739527260.0,97134.0,97146.0,97134.0,97144.0,0.03006923,2025-02-14 10:01:00
1739613660.0,97601.0,97601.0,97592.0,97592.0,0.02959376,2025-02-15 10:01:00
1739700060.0,97353.0,97353.0,97353.0,97353.0,0.00986488,2025-02-16 10:01:00
1739786460.0,96157.0,96157.0,96157.0,96157.0,0.01004212,2025-02-17 10:01:00
1739872860.0,95787.0,95788.0,95743.0,95743.0,1.76410577,2025-02-18 10:01:00
1739959260.0,96006.0,96180.0,96006.0,96080.0,8.76222923,2025-02-19 10:01:00
1740045660.0,97199.0,97210.0,97199.0,97206.0,0.32085676,2025-02-20 10:01:00
1740132060.0,98330.0,98330.0,98297.0,98297.0,0.73190993,2025-02-21 10:01:00
1740218460.0,96468.0,96468.0,96442.0,96443.0,0.53881961,2025-02-22 10:01:00
1740304860.0,96303.0,96303.0,96303.0,96303.0,2.063e-05,2025-02-23 10:01:00
